document,comment_id,comment,flausch
NDY-179,4233,🖖🏾 🖖🏾 🖖🏾 🖖🏾 🖖🏾 🖖🏾 🖖🏾 🖖🏾,no
NDY-020,647,Kommt eure Dummheit zum Vorschein .,no
NDY-208,8551,Ich frühstücke nie wenn ich zur Schule gehen oder zuhause bin,no
NDY-208,4308,Geiles Video 😄 😍 😍 😍 😍 😍,yes
NDY-208,4246,Xbox Gamer Hd ich mach mit 17 Abi ...,no
NDY-208,8904,Mädchen ist besser,no
NDY-179,5162,💞,yes
NDY-003,2909,Ich bin stolz auf euch ! Ihr macht das echt prima ;) Aber mal ganz ehrlich Leute ! Wenn ihr die Lieder oder die stimme von den lochis nicht so gerne mögt warum guckt ihr euch das denn dann an ? Es bringt nichts die beiden fertig zu machen ! Sie machen trotzdem weiter ! Und ich finde sie machen das super ! Ihr würdet euch auch nicht über diese Kommentare freuen oder ? ALSO ICH FINDE EUCH SUPER BLEIBT SOWIE IHR SET UND LASST EUCH NICHT UNTERKRIEGEN !!!!,yes
NDY-208,4948,Mr. Dinosaur Ich vorher und nachher weil ich mich nicht wohl fühle,no
NDY-208,3726,1 std ca. 😂,no
NDY-208,3973,ich meine Roman * - *,no
NDY-186,5359,Mustafa Ansari c ; yap ich auch sie sinddd megaaa geil c ; ❤,yes
NDY-020,154,Wirklich tolles Video ! ❤️ ❤️ ❤️,yes
NDY-252,92,FETTES PICKEL PACK ! :D,no
NDY-003,3050,I LOVE YOU,no
NDY-274,280,"Ich hab das Buch zweimal gelesen und mag es eigentlich sehr gerne sprich : Ich musste beim lesen häufig lachen , was ja schonmal ein sehr guter Anfang ist :) .",yes
NDY-179,4534,stimt one aku scheise kein leben one aku,no
NDY-003,2835,Skips heißt in dem Lied aussetzen,no
NDY-285,185,Ihr macht das so toll ! Hoffentlich helfen viele das ost einfach grausam !,yes
NDY-250,19,ej hab mich so schlapp gelacht als du da deine pijamas präsentiert hast und deine kommentare dazu abgegeben hast :D,no
NDY-208,3795,Ich brauche 10 minuten,no
NDY-208,6325,5 min,no
NDY-020,538,+ Marcel Jonas ich iwie auch nicht :( das ist irgendwie zu tiefgründig für mich ;),no
NDY-003,958,ja ich weis es ja nicht deshalb frag ich ja,no
NDY-186,7633,MEDIONdievon Ihnen,no
NDY-208,802,"mrs nobody dafuq glaub doch ned nur weil die lochis es sagen dass ein mädchen länger im bad brauch etc und du ned , dass du kein richtiges mädchen bist",no
NDY-208,3160,ich finde euch scheisse weil ihr in Bremen keine Autogramm gemacht euche fans regen warten gelassen habt und war auch da mit meine freudin und sie hat keine Autogramm gehabt und die klein kinder haben nix ihr können mal Autogramm stunde fotos machen lassen für mir und meine freudin . ? und auf Instergramm alle euche fans und ich euch Flogen und ich finde das euch müssen mal auch euche fans flogen und mir ich heiße da auf inster heikos_beste_freudin und ich habe keine bock mehr weil ihr nur sagen wien ist so geil war und Bremen sagt ihr scheisse war das 💩 💩 💩 und nur Videos von euch von wien,no
NDY-003,3497,omg jeder hasst hater und die sind was besseres als du .. !,no
NDY-208,874,35 Minuten brauche ich ungefähr im Bad 😊,no
NDY-208,310,Nikis Blog ich,no
NDY-208,8549,5 Minuten,no
NDY-186,1268,mehr los will mit euch n Video drehen ihr wohnt in Köln oder ?,no
NDY-208,75,❤,yes
NDY-274,106,Der rote Lippenstift sieht so toll mit der Bluse aus ! Classy :),yes
NDY-208,11596,Girl im bad : halbe Stunde,no
NDY-208,10956,1 Stunde 😂,no
NDY-208,1707,15 Minuten und bin ein Mädchen,no
NDY-020,835,Wow du bist einfach wunderschön 😊,yes
NDY-252,111,"Sehr informativ , dankeee !!!!",yes
NDY-208,1310,er hat ein Sixpack !!!!! 😊 😊 😊 😍 😍 😍 😍,yes
NDY-208,10845,15 min,no
NDY-186,2082,Ok,no
NDY-208,7765,5:36 sicher dass es 10 Minuten waren nicht 6 ? 😂 😂,no
NDY-020,768,"Deine Videos sind so anders , so schön . Danke ♡",yes
NDY-208,7404,nice ich bin ein Junge xD,no
NDY-020,986,"Luna , du bist echt meega schön <b> - </b>",yes
NDY-186,7170,Die Parodie ist vol cool,yes
NDY-250,2264,"ich kenne keinen youtuber , der so hübsch ist wie du ! Ohne Spaß ! :)",yes
NDY-208,4032,Heiko probiert immer in der Kamera gut auszusehen ! 😂 😂,no
NDY-247,981,2018,no
NDY-247,903,"hahahahahahahaha oh gott ich sterb gleich ! wie glücklich du über 25 Abos warst ! Und deine Parfumes ... hehehehehheehehehehe herrlich , einfach nur herrlich !",no
NDY-186,2458,IR seit du coolsten ich seit meine liblings fan,yes
NDY-208,2363,"20 Minuten mit Harre , makap",no
NDY-208,5171,ich brauch 10 min,no
NDY-208,8302,im bad 5 min,no
NDY-208,5960,"Also ich bin ein Mädchen und brauche morgens 15 min im Bad xD habe aber auch kurze Haare , so wie Heiko ca xD",no
NDY-208,8139,mein rikort war zwei stunden,no
NDY-208,4072,ich brauch morgens im bad 15 minuten,no
NDY-179,3454,Er sucht sein Ladekabel in der Stadt 😂 😂 😂 😂 Such es doch zu Hause,no
NDY-186,7554,Ja 🐼 🐼 🐼 🐼 🐼 🐼 🐼 🐼 🐼 👋 🍗 😁 😷,no
NDY-208,1944,10 Minuten,no
NDY-003,393,NAJA so gut war das net !,no
NDY-208,3420,10 min 👍,no
NDY-208,10393,15 minuten,no
NDY-186,2710,doof,no
NDY-003,3158,voll cool,yes
NDY-186,6380,ich mich auch,no
NDY-247,1071,wie geil :-D dein erstes Video :-) total süüüüüüß 3,yes
NDY-208,5855,10 sikunden und ich bin ein Bub,no
NDY-250,2034,"ich bin 16 und könnte im winter ohne einen richtigen pyjama nicht leben , mir ist das auch nicht peinlich , ich steh dazu :) ist im sommer aber zu warm ! witzige videoidee , du wunderschöne frau x",yes
NDY-208,11807,Ich brauche 2 min,no
NDY-208,12131,Wenn ich Dusche brauche ich meist 30 bis 45 min,no
NDY-003,3470,Du kriegst es doch auch nicht besser hin du Penner,no
NDY-186,3203,Haha :D MEGAAAA GEIL,yes
NDY-003,3582,+ Angelina Dreßler ja glaub hast recht,no
NDY-186,3329,ihr seid cool ich bin ein riesen Fan,no
NDY-208,10826,5.30 10 Minuten später : qualvoll aus dem bett . Erst man aufst handy schauen : 5. 37. ..... nach 10 Minuten 😂,no
NDY-003,318,@Ronkh2000 hää,no
NDY-208,9361,Ich esse nie morgens was Abends manchmal,no
NDY-020,1296,omg das Video berührt echt voll und ernsthaft ? DU SINGST DAS ?,yes
NDY-179,4066,tool,no
NDY-186,219,ich brauch auch schlafffff 😪 😪,no
NDY-247,1375,me 🙋,no
NDY-208,9771,Mädchen * 5 min 😄,no
NDY-186,1766,Beste parody ever 😍 🙊 würde mich über eine Antwort magaaa freuen 💎,yes
NDY-252,608,Wieder ein super hilfreiches Video ! :) und eine super Videoidee !! :),yes
NDY-208,3145,manchmal ja ich auch ich bleib immer im Bett liegen wenn mein Wecker klingelt,no
NDY-003,3613,+ liezzy msp ich :D,no
NDY-179,3982,Kolja Stellke Ja kennst jeder 🤣 🤣 🤣 😂 😭 😭 😭 😭,no
NDY-208,1979,melde dich,no
NDY-179,2226,Don't von Ed Sheeran,no
NDY-186,5661,krass,yes
NDY-208,2702,ich brauch 1 stunde,no
NDY-020,1559,!,no
NDY-208,3428,isso,no
NDY-003,1957,von wegen gay alter die beiden haben talent !!! * -- *,yes
NDY-186,640,dielochis ihr seid soooooooo cool ??,yes
NDY-208,4384,30 min,no
NDY-208,5185,Ich brauche 2 Minuten wenn ich bade,no
NDY-003,3567,warum hast du ( Roman ) immer nach links geckuckt ?????,no
NDY-246,197,an ihrer stelle würd ich weniger schminken und mehr saufen ...,no
NDY-208,5396,die meisten jungs in meiner klasse brauchen mindestens doppelt solange wie ich wenns um ihre haare geht 😂 😂,no
NDY-003,2198,das lied ist echt super aber ihr auch :) 3,yes
NDY-250,1577,"such mal bei amazon nach schlafanzug einteiler , da findest du witzige Einteiler",no
NDY-252,220,Tolles Video :) ich mach es fast genauso wie du :p,yes
NDY-250,2664,ich schlafe immer in einer weiten Hose von Primark und in nem weiten t-shirt ;D,no
NDY-020,1566,Infobox,no
NDY-208,3635,Lotti Karotti ich auch,no
NDY-250,2512,boxershorts und jungstshirts ;D bei newlook gibts welche ^-^,no
NDY-252,857,Was für ein suppeeerrr Video ! und ich fand das du in dem Video soooo extrem hübsch aussahst ._. also auch sonst aber in dem Video irgendwie besonders :D Die Tipps werd ich mal ausprobieren ich fand das sehr nützlich :),yes
NDY-186,2487,#snapchatarmy @heikolochmann @an_sdream,no
NDY-208,6937,ich brauche so ca. 5 min im bad zum zähne putzen und aufs klo zu gehen obwohl ich ein mädchen bin 😂,no
NDY-186,5628,hallo,no
NDY-208,3176,ich als Junge brauche ich 6 Minute,no
NDY-003,1090,der mit der grauen jacke 3 3 3 wie heißt der ??? PS : 3 3 3,yes
NDY-208,7684,Hallo Heiko und Roman ich brauche in dem Bad ungefähr 15 min ich mag euer Kanal grüße euer fän,yes
NDY-208,10698,Im bad brauch ich 10 min höchstens,no
NDY-179,4581,haha das ist so einfach,no
NDY-186,5709,👌 👍,yes
NDY-250,2033,"google mal nach funzee , die gibts auch in 100 % Baumwolle ...",no
NDY-003,1969,playback,no
NDY-250,620,Ich habe auch noch einige Nachthemdten und manchmal trage ich die im Sommer auch noch ( zum Teil sorag mit Snoopi ^^ ) Ist doch chillig und ich in 16 ;),no
NDY-250,1116,Und manche schlafen gar nicht - Edward Cullen,no
NDY-179,2651,Echt cool,yes
NDY-020,1279,sie hat extra dazu geschrieben das der Gesang nicht im Vordergrund steht ..,no
NDY-208,9328,Wie heißt das Lied vom Wecker vom jungen ganz am anfang,no
NDY-208,7128,es ist sogar bewiesen dass Jungs im Bad länger brauchen 😂 👍 😂,no
NDY-186,5502,coll,yes
NDY-003,390,Ihr seit scheiße Hört auf Musik zu machen das Klappt villeich in 100000 Jahren aber jetzt nicht Jungs geht erstmal in ein Gesangskurs dann können wir weiter reden !!!,no
NDY-179,33,Echt nice geworden :D,yes
NDY-208,11280,Fail Er erwacht es ist 5 . 30Uhr dann heisst es 10 min später ... Danach guckt er aufs handy ah ist ja 5.37 es waren 7 Min .,no
NDY-186,5455,colw,yes
NDY-252,758,War gute idee das video . gute Tipps auch wenn ich keine pickel habe ;) voll süss wie di entzückend gesagt hast :D,yes
NDY-179,2670,Habt ihr auch schon das neue Iphone 6,no
NDY-208,7330,so 20 min .,no
NDY-250,2766,oh mann ich krieg nen lachflash !! :D :D,no
NDY-179,4931,Fiona Jäger Nicht nur du . Ich auch .,no
NDY-186,4159,♥ ☆ ♥ ☆ :-),yes
NDY-186,6534,OK cooolll,yes
NDY-003,2119,HDF WEIL DU NICHT SINGEN KANNST NERD ;),no
NDY-020,786,Wo ist seltix XD ?,no
NDY-003,1308,ja also leute reißt euch mal zusammen ... wenn ihr besser singen könnt dann macht doch ein video von euch rein und dann können wir euch mal beleidigen !!!! also haltet euer maul .. an euch ... ja es geht manchmal sind die töne komisch,no
NDY-208,8826,20 min,no
NDY-246,136,omg määdchen lern schminken ok ??? und du bist besheurt,no
NDY-179,4299,ich kann alle Lieder und ihr habt auch kleine Fans wie ich ich war gerade Bruder vor Luder kaufen richtig geil ich keine euch ich kenne alle Lieder und ich bin neun Jahre alt i love you,yes
NDY-247,1015,Oh Gott wie süß . :)) Echt krass was für ein Unterschied zu heute . !! :),yes
NDY-208,10438,Macht mal eine richtige Morgenroutine,no
NDY-003,3258,Ich ♥ eure songs aber das is irgendwie ..... :/,yes
NDY-179,4228,Ich hab 4 Prozent,no
NDY-179,4727,aufjedenfall 😂,no
NDY-208,2141,Panda Face Ich 😂,no
NDY-179,1957,+ Der Hansen Bring dich selber um,no
NDY-208,12314,Bad : 5 Minuten = Zähneputzen der Parfum Deo Haare kämmen Zopf machen fertig 💜 💋 👍🏻,no
NDY-003,2661,JUNGS !!!! Ihr habt eine top Stimme wer was anderes sagt ist einfach nur dumm oder taub xD,yes
NDY-186,4683,#netflixandchill,no
NDY-208,448,Like wer die lochis mag,no
NDY-020,926,Ich liebe dieses Lied einfach nur und es war so schön dieses Video angeschaut zu haben Dankeschön ☺️,yes
NDY-208,5142,ich kenne einen fraund der 1 h im bad braucht :D,no
NDY-186,5345,Die Lochis sind echt scheiße geworden - . -,no
NDY-208,4422,Ich brauche ca 10 min,no
NDY-250,1245,"Ich trage momentan einen One Size PJ :) Die gibts bei Primark , die sind einfach nur genial !!",no
NDY-208,5750,Habt ihr Make-Up drauf ?,no
NDY-003,715,Fällt euch was auf ??? Alle die nen schlechten Kommentar ablassen sind 100 % Kerle und alle die das so super toll finden sind Girls ... Der Grund is einfach ... Die Tussen hier interessierts nich ob ihr singen könnt ^^ Die Finden euch halt einfach nur Süß genau wie bei diesem komischen Bieber .,no
NDY-208,6838,Auf jeden Fall über einer Stunde 🕜,no
NDY-003,2571,geht mal zu y-tiity und fragt mal um bissien niveau voller scheiss ...,no
NDY-208,2986,Bluestar6 ixh auch 😉,no
NDY-208,8976,Es wäre cool Hund vs. Katze morgenroutine 😄 😄 wer dafür ist Likt den kommi,no
NDY-186,4535,* hatern,no
NDY-179,1521,Was,no
NDY-208,817,Das video ist so cool geworden,yes
NDY-274,137,@Snukieful das ist kein spruch von daniela katzenberger sondern ein blondinenwitz . ^^,no
NDY-250,1915,BEI ONEPIECE.COM GIBT ES EINTEILER DIE SIND SEHR SCHÖN ABER TRUER,no
NDY-208,8869,Ich brauche im Bad ne halbe Stunde,no
NDY-186,7529,Mir gehts manchmal auch so 😂,no
NDY-179,895,Christina perri jeahr the hearts,no
NDY-179,1059,Shake it of,no
NDY-208,10330,E g,no
NDY-179,3466,bitte bitte wi own it,no
NDY-250,2065,im sommer wenns warm ist mit unterhose und nem top :D und im winter am besten einen warmen kuschligen 2teiler mit hose und pulli mit peinlichen mustern :D liebe solche kindlichen PYS :D ( bin 17 jahre mir is das nid peinlich ich liebe es :)))) ),no
NDY-252,803,"ich fand es ne coole aktion , mal die community zu wort kommen zu lassen ! bitte mehr davon !",yes
NDY-208,4260,Xbox Gamer Hd 13 und 7,no
NDY-247,1496,Ich gucke es 2016 immernoch :D,no
NDY-003,651,Nur so als Tipp : Im Vergleich zur Musik seid ihr zu laut :),no
NDY-186,6185,Na wie gehts Heiko und Roman könnt ihr bitte in Halle ein Konzert machen und ich heiße eigentlich Niklas und hören euch jeden Tag habe auch alle Parodien gehört und Wir klären auf,yes
NDY-179,4276,ich kenne das auch hatte mein lade kabel bei meinem alten vergessen,no
NDY-186,3217,"+ Skurta Sadiku Dat Deutsch : 3. Such mal auf YouTube nach ' Stalaggh ' , die machen genuso gute Musik wie die Lochis .",no
NDY-179,998,+ Dr. Crazy Mein beileid ^^,no
NDY-208,706,like wenn ihr zum #zwilling18 geht,no
NDY-250,2747,Ich schlaf nur in Pyjamas :),no
NDY-250,1299,"Im Sommer , sogar schon Frühling hab ich immer Boxershorts getragen . Manchmal auch nur ein Oberteil . Und jetzt Pyjama , aber ein Hemd manchmal oben drüber , weil ich so voll gut schlafen kann .",no
NDY-208,4890,naja ich brauche 25 min circa im bad XD,no
NDY-208,10137,10 Minuten,no
NDY-208,9598,Ich bin genau so wie Heiko ich Falle auch immer vom Bett runter 😂 😂 😂 😂,no
NDY-208,8353,Auf der Uhr 3:11 steht es ist fast Mittag !,no
NDY-208,4061,Ich brauche mindestens ne halbe Stunde 😅,no
NDY-186,2883,#snapchatarmy @heikolochmann @itsvanilochii,no
NDY-246,130,für liebeskummer kann es kein make up geben liebeskummer tut weh und ist scheiße,no
NDY-208,11771,Vielleicht 10 bis 20 Minuten,no
NDY-186,5546,lol,yes
NDY-250,50,Also ich bi 16 und trage zum schlafen ejne Jogginghose und son tshirt also ich glaub keiner in meinem alter hat noch so schlafanzüge :),no
NDY-186,5240,best song,no
NDY-208,8845,5 minuten,no
NDY-208,10323,"Meine Morgenroutine sieht eigentlich eher wie bei den Jungs aus , da ich mich nicht schminke und immer noch Im bett liegen bleibe 😂 Das einzige was bei mir wirklich wie bei den Mädchen ist sind meine Haare . Hab sehhhhhhr Lange Haare und weiss nie was für eine Frisur ich machen soll 😂 😒 😅",no
NDY-208,8567,Ich brauche ungefähr 3 stunden,no
NDY-186,5449,Ich auch,no
NDY-208,3853,also ich brauch so 1 stunde für alles inc. schminken und co.,no
NDY-208,660,Jenny Jane ich auch,no
NDY-003,3576,voll cool ♥,yes
NDY-208,8181,"Ich kenn kein Mädchen , dass so fröhlich aufwacht ! Bullshit ! 😂",no
NDY-186,1201,ich finde dielochis sind die besten YUETUBER DER WELT !!!!!!,yes
NDY-186,2104,#SnapArmy @heikolochmann @colinofficial,no
NDY-186,1008,<EMPTY-COMMENT>,no
NDY-179,537,hahahahha,no
NDY-208,4586,ich brauche im Bad im durchschnitt 7Minuten ☺,no
NDY-179,3842,lochis sind die besten,yes
NDY-208,2229,Ich brauche 6 mib,no
NDY-003,3224,Echt gut :-),yes
NDY-250,2692,so schnell verschmiert die nicht :)),no
NDY-250,840,Ich schlaf in boxershots 3,no
NDY-285,164,Gott möge die Menschen auf den Philipinien segnen und wieder glücklich machen . :),yes
NDY-179,2078,Halt maul du kleine pisser dielochis warn bleiben und werden immer cool sein,yes
NDY-208,10965,1 stunde,no
NDY-020,664,Yandere Chan uiiii ich kenn dich von pandorya 😊 😂,no
NDY-179,578,IRGEND ETWAS AKTUELLES WIE DIESES LIED VON JONAH,no
NDY-179,4226,geiles Video,yes
NDY-186,4800,cool,yes
NDY-186,2764,Du nervst,no
NDY-247,317,"hey eine frage zum bezahlen : ich habs immer so gemacht , das bei den ersten dates wir getrennt bezahlt haben und es kam immer gut damit keine verpflichtungen beim ersten mal entstehen . was denkst du denn dazu ? finde deine videos im übrigen super :D beste grüße",yes
NDY-208,2521,habt ihr ein iphone,no
NDY-186,4072,geil ich liebe euch ihr seid so geil und Sweet und hot aaaaah meine idols !!!!!!!!!!!!!!!,yes
NDY-186,2070,hi ihr seit cool,yes
NDY-208,11735,2 min,no
NDY-208,3753,mainbettt,no
NDY-003,2073,egal wenn man sagt das die Übersetzung falsch ist es geht nur darum es kennbar zu machen worum es in dem Lied geht !,no
NDY-208,3707,Ich brauche nuch zum Zähne Putzen 4 min,no
NDY-250,1628,Ich trag Boxershorts und ein zerschnittenes altes T-Shirt :D,no
NDY-208,734,Hä du bist doch nicht die Lochis,no
NDY-179,1624,cool,yes
NDY-250,2684,du hast so schöne haare * - * ♥,yes
NDY-179,3650,Mein aku ist auch ale,no
NDY-208,1740,Also ich bin ein Mädchen und meine Morgenroutine sieht ganz anders aus als die die da als die Morgenroutine von Mädchen gezeigt wurde .,no
NDY-208,4584,2 stunden,no
NDY-208,11778,Ich habe nur eine minute im bad,no
NDY-179,1109,OMG * - * Ich liebe diese Parodie 33,yes
NDY-179,3718,Ich glaub das war eure beste Parodie !!,yes
NDY-208,5485,1 Minute,no
NDY-208,11816,Imnest Kraus alter,no
NDY-208,3,❤ ❤ ❤,yes
NDY-179,4454,"+ Yassin El-lahib Actually , correctly called Mr. America / 'Murica . I'm not an England lol",no
NDY-020,92,Ich finde es total toll wie du das Lied darstellst und du siehst natürlich wie immer unglaublich gut aus 3,yes
NDY-208,2028,Chevrolet BMW Weil er cool ist 😂 😌,no
NDY-179,4982,ii AmRobin HD Du weißt schon das deine Handynummer jetzt öffentlich im Internet steht oder ??,no
NDY-186,6301,was ich brauche sind die lochis 💖 💗 💖 💗 💖 💗 💖 💗 💖,yes
NDY-208,10277,Ich finde manchmal ist es ein Klischee weil in meiner Familie ist es anders rum !,no
NDY-208,5166,24 m,no
NDY-179,1687,Was hat Bibi mit den Lochis zutun ? xdd :'D,no
NDY-208,1811,dielochis haben gesagt ich bin cool 😂 😊 ☺ 😇 😍 😍 😍 😍,no
NDY-020,1461,Schnauze,no
NDY-208,2103,Panda Face ich 😂 😂,no
NDY-003,662,lol kinderkacke .... nein ich kann nicht singen zumindest damit hast du recht aber ich tus auch nicht ! und wenn du mir schon mit kloppe drohen willst dann komm auch her adresse kannst du gern per privat nachricht haben !,no
NDY-208,2323,"Ich brauche ca. 10 - 15 min im Bad , aber schminke mich noch nicht und dusche eher Abends 😂",no
NDY-208,6477,bei 1:46 hat Heiko oder Roman gespukt,no
NDY-208,5216,Ich brauch immer so 30 Minuten im Bad und mein Bruder fast eine Stunde,no
NDY-208,10202,Ich brauche 1:30 minuten,no
NDY-208,4358,Welches Mädchen hat auch eher die Morgenroutine von Heiko 😂,no
NDY-208,383,Leni Lochinator kar bei mir so 45sec normal oder,no
NDY-179,801,shake it off,no
NDY-250,2469,:D,yes
NDY-250,2547,Des weise Hemd Dingsda is doch voll schön aber ich hab kein Nachthemd ☺,no
NDY-208,8284,Das waren keine 10 Minuten Lügner,no
NDY-252,732,Die Idee war ja schon richtig gut aber ich dachte nicht das mir das Video so gut gefällt ;) Ich finds immer wieder richtig süß wenn du so Sachen sagst wie die haben extra für mich ein Video gemacht also beleidigt sie nicht das zeigt immer wieder was für ein sympatischer Mensch du bist :),yes
NDY-186,6051,Mehr autotune als Justin bieber,no
NDY-003,3307,ich kann nicht wissen ist Roman der Heiko ist ?,no
NDY-186,1616,ich kann das lied auswendig schon nach dem ersten mal anhören ! lochis ihr seid die besten youtuber ihr macht voll die Ohrwürmer,yes
NDY-250,1396,jaa ... ich liebe die einfachen pyjama´s * - *,no
NDY-179,1086,Wrecking ball oder we can't stop,no
NDY-208,2622,Als ob sich Mädchen morgens so fertig machen ... oder bin ich die einzige die morgens z. b keine Selfies macht ? 😂,no
NDY-179,2217,roman 3,yes
NDY-208,894,cool richtig witzig,yes
NDY-020,1222,"Boorr ich bin Sprachlos , du bist soo hübsch deine Lippen 😍 😍 Du hast ne tolle Charakter , lachen , dein aussehen , u. s. w. ich bin sprachlos . 💜 💜",yes
NDY-179,501,Geile Parodie ;) aber .... DAS Laptop ?! :'D heißt der Laptop ;),yes
NDY-250,1207,Ich trag immer ein Top / TShirt mit einer langen Pyama Hose . Übrigens siehst du heute richtig schön aus :-),yes
NDY-247,1202,deine Veränderung in 6 Jahren ist echt krazz . Ganz viel Respekt an dich !,yes
NDY-208,133,Geiles Viedeo,yes
NDY-186,2541,Diese Parodie beschreibt meinen kompletten Tagesablauf . Meh .,no
NDY-208,8893,Frühstücken die nich ? 😰 VOR DEM ZÄHNEPUTZEN ???,no
NDY-003,3418,ich mag den einen ton bei heiko 3 <b> - </b>,yes
NDY-208,9659,ich brauch 0 -3 min im baf,no
NDY-208,5043,"Wenn ich ins Bad gehe , gehe ich nur auf Klo und Zähne putzen 😂 😅",no
NDY-250,1544,ich schlaf immer mit einer Männer-Pyjamahose und dann mit t-shirt total bequem :),no
NDY-179,1438,lieder von adel tawil,no
NDY-020,638,es geht um den Inhalt nicht um die rechtschrieung,no
NDY-208,1045,höchstens 15 Minuten,no
NDY-208,4114,Die lochis 😍 😍 😍 😍,yes
NDY-003,93,Ihr seid die besten ich kann dieses lied jetzt shon auswendig ich liebe euch -3 - 3,yes
NDY-003,3216,Ich liebe euch ihr seit so cool und habt die beste stimme !!,yes
NDY-208,9020,Ich dach 5 Minute,no
NDY-208,9600,Lisa -Marie Schwarz 😎,no
NDY-208,11826,Ich glaube das Mädels und Jungs ca gleich lang brauchen,no
NDY-020,489,unglaubliches video ... sowas können nicht viele . respekt !,yes
NDY-250,156,Ich schlaf in nem H M Basic Top und ner Pyjama Hose :),no
NDY-208,3123,Jasmin rieger ich,no
NDY-003,888,dafüt - . -,no
NDY-186,7640,hahah 1:29 die bewegung von romaaan 😍 😍,yes
NDY-208,11379,Ich brauch 5 - 10 Minuten im Bad Mit Duschen 20 minuten ( weiblich ) Ich stehe um 7 uhr ( wenn ich morgens noch duschen gehe sthe ich um 7:30 gehe ich zu schule,no
NDY-208,8449,der freund von meiner mutter braucht länger als eine stunde ich brauche 20 minuten,no
NDY-246,125,wtf . hattest du damals keine hobbys ?,no
NDY-020,1601,"das ist echt eins meiner absoluten lieblingsvideos von dir 😍 schön bearbeitet , schön geschnitten , tolle bildsprache , einfach perfekt 😍 nicht wie der ganze 0815 bullshit auf YouTube , echt toll ! 😍 😍",yes
NDY-208,8304,Also ich brauche insgesamt 15 Minuten,no
NDY-179,5016,so geht's mir auch immer,no
NDY-208,12164,4:54 äähh ... 🤣 🤣 🤣 🤣 🤣,no
NDY-208,1429,Roman hast du eine brille,no
NDY-208,8844,Ich frühstücke nie morgens wenn wir Schule haben 😂,no
NDY-208,9731,"Also ich bin ein Mädel wach immer auf und ich kann mich innerhalb von 5 Minuten fertig machen wenn ich spät dran bin und normal bin ich im Bad 5 Minuten , frühstücken bin zu faul , schminken muss ich mich noch nicht und ich Dusche auch nicht habe aber auch nicht das Problem das ich keine anziehsachen habe ich kann 1 woch die gleichen anziehsachen anziehen",no
NDY-247,780,april 2013 :DD :)),no
NDY-186,1888,#snapchatarmy @heikolochmann @dianafichtner,no
NDY-020,557,Das ist das schönste Video was ich je gesehen habe .,yes
NDY-179,5129,Das laptop ?,no
NDY-186,1672,💸 #snapchatarmy @heikolochmann @miri .91,no
NDY-186,3074,+ Louis_ St Dumm genug sind sie ja .,no
NDY-186,6537,"No , you don't wish it. These 2 are one of the most hated german youtubers , but many little children won't understand how bad they are .",no
NDY-179,4750,Cooles lied !,yes
NDY-179,2176,Vermischt doch einfach ein paar Songs :-),no
NDY-186,5375,Alter ich wohne oh in darmstadt,no
NDY-179,4824,Logischer Mensch das stimmt es heißt das Laptop,no
NDY-208,3074,2 min .,no
NDY-208,2973,Bluestar6 tooooooo xD,no
NDY-186,2876,#,no
NDY-250,1714,"Ich finde pyjamas eigentlich auch total toll , aber ich habe bisher noch nicht so richtig ' den coolen ' PJ gefunden ;) Einteiler find ich allerdings nicht so cool :D Ich weiß nicht , ob die Schweden die Einteiler tatsächlich auch zum schlafen tragen , aber es gibt sie hier überall ... ( bin diesen Winter in Stockholm ;) ) Hier gibt's u. a. den Laden 'One Piece ( onepiece . se ) wo man die kaufen kann . Für Deutschland sonst die Website ' funzee.de ' . Hoffe das hilft ;)",no
NDY-250,3,wowowow,yes
NDY-179,2838,Der kann selbst mit Autotune nicht singen xD,no
NDY-250,1746,"jaaa , pjamas kaufen gehn ! bei h m ( : und du hast richtig abgenommen siehst super aus . ziel erreicht ? ( :",yes
NDY-020,617,bo ihr seit sooooo ach ich war ja nnie die die gesagt hat schlampe ich habe gesagt es sieht schlampig aus schlampe und schlampig sind nicht die selben Wörter es sind Welten verschieden kapiert,no
NDY-186,1355,geile parodie,yes
NDY-208,201,Nike Steininger 💋 👄 😍 😗,yes
NDY-186,4507,geil,yes
NDY-208,2391,ich bin ein mädchen,no
NDY-208,11819,Ein geiles,no
NDY-208,5709,7 min,no
NDY-020,751,"The heart want what it wants , das Herz will was es will . Wie wahr ... leider :( Sich zu zeigen so wie man ist , in seiner Verletzlichkeit erfordert so viel Mut . Du gibst dein Herz und dazu ein Messer . Und der den du dein Herz gibst , entscheidet was damit passiert . Wird er es in seine Hände nehmen und streicheln , das es wächst ? Oder wird er eines Tages wenn du nicht damit rechnest das Messer nehmen und alles zerstören ?! Deshalb ist es schwer zu vertrauen . Das sind meine Gedanken dazu :) Danke für dieses schöne Video :) Sehr inspirierend . Bei 0:58 ist so wunderschön .. es erinnert mich an etwas oder jemanden , aber ich kann dir nicht sagen woran oder an wen o_O",yes
NDY-250,2540,oh bist du schön !,yes
NDY-208,5986,Katzen oder Hunde,no
NDY-208,8063,wenigstens 2schtunden,no
NDY-252,844,Sehr cooles video ! :) und gewinnen wäre auch toll,yes
NDY-179,2356,Auf uns oder au revoir,no
NDY-208,8124,ungefair hat man gesehen das Roman bei 0:15 das er gespukt hat,no
NDY-179,131,Daumen nach oben die Parodie ist Nice geworden :),yes
