document,comment_id,comment,flausch
NDY-138,1672,JEOPARDY,
NDY-138,1673,Noch heller dann würdest du noch hübscher sein,
NDY-138,1674,Jeopardy :D ich fands gut !,
NDY-138,1675,richtig cooles intro !,
NDY-138,1676,jeipardy,
NDY-138,1677,Ich musste soooo lachen ! :D,
NDY-138,1678,* o,
NDY-138,1679,Ich find das Kunstlicht von der Wirkung her sogar schöner ( :,
NDY-138,1680,ich seh keinen unterschied zwischen kunst und tageslicht,
NDY-138,1681,Jeopardy,
NDY-138,1682,Dammdammdammdammdammdammdam-Damdamdam ! Dadadadadadam ;) Jeopardy !,
NDY-138,1683,crazy Daaruum :-),
NDY-138,1684,3,
NDY-138,1685,Nein das war's nicht lol :D,
NDY-138,1686,Jeopardy ! :D,
NDY-138,1687,noch heller fänd ich gut :),
NDY-138,1688,Jeopardy ! :D,
NDY-138,1689,witzig :D,
NDY-138,1690,Das Video ist soooo lustig :'D,
NDY-138,1691,"Haha ! Du bist sooooo verrückt ! Du hast mir mal wieder ein lächeln aufs gesicht gezaubert ! Das mit deinen tollen videos ist mir auch schon aufegfallen , ich find es wirklich toll , dass du dir so viel mühe gibst ! Ich finde dass deine haare eher etwas dunkler aussehen als wie zuvor ( sieht aber hübsch aus ) vielleicht auch wegen dem licht . Ich kenn das gefühl auch mit diesem vergessen ! :D",
NDY-138,1692,HANMER Video @daaruum,
NDY-138,1693,HAHAHAHAHAHA ich liebe dich,
NDY-138,1694,kannst du bitte nochmal sagen was für workouts und so du hast :),
NDY-138,1695,kannst du bitte nochmal sagen was für workouts und so du hast :),
NDY-138,1696,Kannst du bitte wieder ein Kommentare kommentieren video machen und kannst du bitte deinen richtigen namen sagen bitte,
NDY-138,1697,"ich seh bei deinen haaren keinen großen unterschied , und beim Lich auch nich ;)",
NDY-138,1698,Jepordy,
NDY-138,1699,jeopardy,
NDY-138,1700,Du Süße haha :D,
NDY-138,1701,"Was'n Video ! Da fehlen mir glatt selbst die Worte . Bin mir noch nicht sicher wie ich es fand . Einerseits bin ich's gewohnt total ' professionelle ' Videos von dir zu sehen . Andererseits ist es gut zu wissen , dass du auch mal nicht so ' perfekt ' bist . Das macht dich sogar noch sympathischer ! Aber nun zu deinen Fragen : Haare : Ich mochte dich lieber mit dunkleren Haaren . Aber ich finde du solltest selbst entscheiden was du machst . :-) Licht : ist prima ! Hab den Unterschied kaum gesehen .",
NDY-138,1702,"Also bei den Haaren seh ich kein unterschied , das licht wäre mir nicht aufgefallen das kunstlicht ist . als du sagtest es is bald mitternacht dacht ich soo häää die hats doch noch hell :) übrigens ich fand das video sooo lustig :) hat mir voll spaß gemacht :) und du bist so hübsch . wahnsinn :)",
NDY-138,1703,Hahaha meine naturhaarfarbe ist genauso wie deine unteren haare ;) sieht sehr schön aus,
NDY-138,1704,jeopardy,
NDY-138,1705,Man sieht es :) zwar echt leicht aber schon ein bischen :) besonders die helleren strähnen weiter oben sieht aber gut aus :),
NDY-138,1706,"Jeopardy .. hahaha daaruum du bist die beste , ich liebe dich !!",
NDY-138,1707,Jeopardy :-D :-),
NDY-138,1708,Hahaha du bist der wahnsinn,
NDY-138,1709,Jeopardy,
NDY-138,1710,Haha so mega geiles video :D,
NDY-138,1711,ich finde man sieht es total dass du es heller gemacht hast ! :) Sieht super aus :),
NDY-138,1712,Jeopardy,
NDY-138,1713,Oh Mann ... lass ihr doch die Freude . Das hat doch nichts mit Arroganz zu tun ... :-(,
NDY-138,1714,Jeopardy,
NDY-138,1715,"ich weiß nicht ob es an dem licht liegt , aber ich finde es sieht ein bisschen so aus als läge so grauschleier auf dem haar : s",
NDY-138,1716,"ne , man kann die Blondierung nicht aufbewahren da sie weiter oxidieren würde . Spätestens nach ein paar stunden ist das ganze H2O2 verpufft .... nur damit du eine erklärung hast =) ) lg Hjördis",
NDY-138,1717,Jeopardy :D,
NDY-138,1718,ALTA GEH IN DIE KÜCHE,
NDY-138,1719,Jeopardy,
NDY-138,1720,"JAAAAA :D aber wenn man mal auf euren Quixburn Kanal geht , auch voll gut . ihr habt ein Abo mehr , seid cute 3",
NDY-138,1721,ich mag das licht echt gern :),
NDY-138,1722,siehst heute mal wieder mila kunis ähnlich ;D,
NDY-138,1723,Jeopardy,
NDY-138,1724,jeopardy,
NDY-138,1725,Jeopardy,
NDY-138,1726,Jeopardy,
NDY-138,1727,"du bist die geilste ehy :D achja , deine haare sehen wunderschön aus :)",
NDY-138,1728,Jeopardy,
NDY-138,1729,Jeopardy ;-),
NDY-138,1730,Ahhh wieder mal schönes Video ( : Du bist so lustig und süß :D,
NDY-138,1731,Jeopardy : daadadadadadaadaadadadadadaa ... dadadaadaadada ... :-) danke für den Ohrwurm :-D,
NDY-138,1732,Du bist zu knuffig ..,
NDY-138,1733,"Hehe Jeopardy :) Ich kenn das so geht es mir auch manchmal , dass auf einmal alles weg ist :D",
NDY-138,1734,"Jeopardy ?! Na gut also : Jeopardy Ähm ... Achso ja das Licht ist wie immer super , genau wie du . Als du diese , Denkerpose' gemacht hast mit dem laut denken hab ich voll den Lachflash bekommen :)) du bist einfach der Hamma !",
NDY-138,1735,Jeopardy,
NDY-138,1736,du hast doch ne klatsche :D 3 ein gutes video am abend lässt einen schön schlafen :) jeopardy ;),
NDY-138,1737,wie hast du deine haarspitzen so hell bekommen ? ich bekomme das nie so hin ...,
NDY-138,1738,"Haha , ich wusste auch nicht mehr was du sagen wolltest .. dann hab ich mich als so gefragt hab ich echt so schlecht hingehoert ?! :D Wie ich sowas hasse , und deine Haare sind bombastisch :)",
NDY-138,1739,Ich mag das wenn du mal nicht immer so perfekt bist sondern auch mal ein bisschen verpeilt :D du bist Wunderschön und du solltest öfter lachen ! :D,
NDY-138,1740,jeopardy,
NDY-138,1741,Jeopardy,
NDY-138,1742,"Das Licht ist super :) Find ich jetzt nicht schlechter als sonst . Was ich von den Haaren halte , weiss ich noch nicht . Ich fand die dunkelbraunen sooo schööön und muss mich wohl erstmal an die helleren gewöhnen . Schlecht sieht's aber nicht aus , nur ungewohnt . Das einzige was mich gestört hat , war , dass Du so ewig lange nur über Haare gesprochen hast . Fand ich etwas langweilig . Aber sonst mag ich Dich und Deine Videos sehr gerne . Und nein , die Blondierung soll man nicht aufbewahren . Liebste Grüße",
NDY-138,1743,"13:16 ... :D -grandioses Geräusch , grandioser Blick !",
NDY-138,1744,Jeopardy,
NDY-138,1745,Jeopardy :D,
NDY-138,1746,Jeopardy !!! :),
NDY-138,1747,Jeopardy,
NDY-138,1748,"seit wann machst du das mit youtube eigentlich und wie bist du so bekannt geworden ? deine haare sehen toll aus , aber ich finde sie sehen jetzt dort wo du ombre gefärbt hast , etwas trocken aus , vielleicht solltest du mal eine haarkur oder haarmaske benutzen :)",
NDY-138,1749,Jeopardy,
NDY-138,1750,Ich sag jetzt mal was zu diesem blöden gesund ! also ... ich habe mir vor ein paar monaten die haare komplett blond gemacht ( natur : fast schwarz ) ich dachte auch teilweise meine haare werden sooo kaputt gehen . HA HA HA gar nicht ! klar das ist viel chemie und so weiter und wenn man eh dünne haare hat muss e s nich sein aberwenn man dicke haare hat so wie daaruum oder ich da macht ihr bisschen aufhellen an den spitzen so gut wie nix aus .. ihr könnt mir glauben ...,
NDY-138,1751,"Huch du bist ja auch hier :) So ein Zufall , dass wir uns hier treffen . Normalerweise verliert man sich ja in den tausenden von Kommentaren lol deshalb find ich's grad umso erwähnenswerter xD",
NDY-138,1752,"Also ich wär nicht auf die Idee gekommen , dass es Kunstlicht ist . ( Wenn man eben die Softbox nicht im Spiegel sehen würde , bzw du's nicht sowieso gesagt hättest xD ) Schönes Video , die Frisur steht dir einfach super gut . Meine Mitbewohnerin will sich ihre Haare nun auch wie du färben haha . :)",
NDY-138,1753,Jeopardy,
NDY-138,1754,Jeopardy :),
NDY-138,1755,Jeopardy xD,
NDY-138,1756,Super Video . Find dich echt natürlich und unterhaltsam . :),
NDY-138,1757,jeopardy :D,
NDY-138,1758,das sollte doch blond sein ?! für mich sieht das aus wie rot ?,
NDY-138,1759,perfektes video :D du bist sooooo mega echt und sympathisch !,
NDY-138,1760,Jeopardy ;),
NDY-138,1761,haha soo geil :DD,
NDY-138,1762,Jeopardy ! Was für eine Lampe / ein Licht benutzt du ?,
NDY-138,1763,Ich Kringel mir gerade vor lachen ^^,
NDY-138,1764,das ombre ist wirklich schön gemacht aber viel zu rötlich das sieht nicht schön aus,
NDY-138,1765,Jeopardy :D,
NDY-138,1766,Das mit den Denkerposen war etwas too much .,
NDY-138,1767,Jeopardy,
NDY-138,1768,"Nein , man sollte es nicht aufbewahren ! ( Steht auch in der Anleitung ) Man soll beim Färben ja generell schnell und zügig arbeiten .",
NDY-138,1769,das video is so lustig xD voll cool,
NDY-138,1770,Wieso schreiben alle jeopardy ? Und wieso heist das video platte gelöscht . Passt doch garnicht oder ? :),
NDY-138,1771,Jeopardy :))),
NDY-138,1772,Wegen dem Jeopardy lies mal die Infobox ( : mit Platte gelöscht meint sie glaube ich ihren Kopf im übertragenen Sinne weil sie ohne Plan rang ging und manchmal den Faden verloren hat ( ;,
NDY-138,1773,Jeopardy,
NDY-138,1774,Jeopardy xD,
NDY-138,1775,Jeopardy :),
NDY-138,1776,Jeopardy xD,
NDY-138,1777,Jeopardy . Du bist Crazy lalala du bist Crazy ulalla du bist noch mehr Crazy sing ulalala uuu la la xD,
NDY-138,1778,Jeopardy,
NDY-138,1779,Jeopardy :D,
NDY-138,1780,:D alle schreiben jeopardy . ich schreib meinen BLOG REIN : :D modemusikleben.blogspot.de ♥,
NDY-138,1781,"toller Vlog , ich liebes es wenn du einfach nur labberst * g",
NDY-138,1782,hey daaruum deine videos sind echt toll . muss fast immer lachen da du so einen tollen humor mit hinein bringst . bist echt ne tolle youtuberin . Ich habe einen blog eröffnet hnd würde,
NDY-138,1783,mich freuen wenn du mal reinschaust . make-upfashionandlifestyle.blogspot.de lg und mach weiter so :*,
NDY-138,1784,Jeopardy,
NDY-138,1785,"Jeopardy :p Das licht macht sich ein bisschen blass , aber sonst passts :)",
NDY-138,1786,I LOVE YOU . 3,
NDY-138,1787,du kannst die blondierfarbe nicht nochmal verwenden- wenn das pulver mit dem entwickler zusammengemischt ist fängt ed ja an zu reagieren und wenn du es später verwenden würdest wirkt es nicht mehr ;),
NDY-138,1788,jeopardy,
NDY-138,1789,ich bin so ein Lippenkauer-Denker wie schlimm xD,
NDY-138,1790,ich seh gar keinen Unterschied zum Tageslicht :),
NDY-138,1791,Als ich das video gestartet hab dachte ich mir ist der untere teil ihrer haare rötlicher ? ... Also ein bisschen ist es mir aiufgefallen :),
NDY-138,1792,Jeopardy,
NDY-138,1793,hahaha ! ich hab noch nie so gelacht bei einem video von dir wie bei dem ! hahaha ! super gemacht und geschnitten ! du bist genial !,
NDY-138,1794,"Also bei den Haaren finde ich fällt gar nicht auf , was aber vielleicht auch wirklich am Licht liegt , bin auf das nächste gespannt . Licht finde ich ganz okay , es blendet nur ein wenig wegen dem Spiegel finde ich . .. achso und Jeopardy ..",
NDY-138,1795,"Ich weiß zwar nicht was es bedeutet , aber JEOPARDY !!! ^^",
NDY-138,1796,ich kann das nie sagen ob das normales Licht oder Kunstlicht ist O. o,
NDY-138,1797,Jeopardy,
NDY-138,1798,Verenderung sieht man nicht @ .... ??,
NDY-138,1799,XDDDDDDDDDDDDD haahhahahahha das video ist so geil bei den Denkerposen hahahhaa,
NDY-138,1800,toller ehrlicher und netter flog :D hab mich anstecken lassen und nun auch ombré hair ... danke daaruum für deine ansteckende positive art .,
NDY-138,1801,echt witziges video ... deine haare sind toll egal was du da jetzt gemacht hast oder nicht es sieht super aus !,
NDY-138,1802,Jeopardy xD,
NDY-138,1803,"Davis ein Amerikanischer Name ( ? ) In Amerika geht wahrscheinlich vieles noch als freie Meinungsäußerung durch , was in anderen Ländern zu Recht unter Strafe steht , d. h. denken steht dir frei aber mit Äußerungen wäre im allgemeinen vorsichtiger .",
NDY-138,1804,ich muss ganz ehrlich sagen das ich in allen letzten videos immer gedacht habe wie wundervoll das ombre bei dir aussieht . ich war nie so für den trend aber bei dir habe ich mich zum ersten mal gefragt ob ich mir auch ombre machen soll .,
NDY-138,1805,"heute mach ichs video auf und dachte so - huch gefällt mir doch nicht so das ombre , wieso sieht das jetzt so anders aus - liegt vllt an den geglätteten haaren und dann sagst dus .. also ich hab also aufjeden fall ne veränderung gesehen und ich fands voher so wunderschön , jetzt ists natürich nicht massiv anders und immer noch schön , ist ja auch geschmackssache ..",
NDY-138,1806,"ich persönlich würde nur sagen , dass vorher die perfekte haarfarbe für mich in deinen haaren gefunden wurde , also auf jedenfall würde ichs nicht noch heller machen weil dann der kontrast noch krasser wird . liebe grüße :)",
NDY-138,1807,icn finde sie haben jetzt einen krasseren rotstich . kann aber auch an dem licht liegen,
NDY-138,1808,Jeopardy ! ( engl. für ‚ Gefahr ‘ ) ist eine Fernseh-Quizshow . =),
NDY-138,1809,"das licht sieht super aus , ich sehe da kaum einen unterschied zu dem künstlichen und dem echten tageslicht .",
NDY-138,1810,Jeopardy :D,
NDY-138,1811,JEOPARDY ;))),
NDY-138,1812,jeopardy ;),
NDY-138,1813,Jeopardy ! Tageslicht ist besser - so hat dein ombre röter ( oder sagt man roter ) als sonst gewirkt ;),
NDY-138,1814,Jeopardy !!! :D,
NDY-138,1815,Die Denkposen sind der Hit :D,
NDY-138,1816,"Yeah , Jeopardy !!! Licht ist gut , ich seh da selten nen Unterschied und die Haare , mhhh fand ich vorher schon schön und wenn sich was verändert hat ist es jetzt noch schöner . Aber mehr täte ich jetzt nicht dran machen .",
NDY-138,1817,we geil :D,
NDY-138,1818,mehr solcher videos :),
NDY-138,1819,jeopardy,
NDY-138,1820,Jeopardy ! :D,
NDY-138,1821,Ich finde das Licht sieht sehr natürlich aus :),
NDY-138,1822,Jeopardy :-D :-D,
NDY-138,1823,Könnt ihr euch bitte mal meine instagram Seite anschauen ? @carolinchens,
NDY-138,1824,"ich finde es würde dir echt super stehen , wenn du deine Haare komplett in der Farbe wären die du jetzt an den Spitzen trägst . In dem Unphoto Look sieht es nämlich ein bisschen so aus und es ist echt schön ! Achja , jeopardy :)",
NDY-138,1825,Jeopardy 3,
NDY-138,1826,"Also es sieht aus als ob tag wäre ... Und ich liebe so ganz spontane , verplante vloggs ❤",
NDY-138,1827,Ich liebe das Vlog Intro ! :),
NDY-138,1828,jeopardy ;-),
NDY-138,1829,Jeopardy,
NDY-138,1830,sieht aus wie vorhin :( :),
NDY-138,1831,"Deine Haare sehen wirklich toll aus , keine Sorge , das stylen hat sich gelohnt ;) Aber vom färben sehe ich nicht so viel",
NDY-138,1832,und meine spitzen hab ich mehr als 20 mal blau nachgefärbt und blond und mal lila pink die ganzen haare in rot getönt die ganzen haare pink meine haare sehn immernoch so aus wie sie ausssahen nur das meinespitzen blau sind :D,
NDY-138,1833,knaller :-* !!,
NDY-138,1834,ist das ombre ? ist gut :),
NDY-138,1835,lass deine ganzen haare färben wie in den spitzen,
NDY-138,1836,"Jeopardy hihi . Ich kenne dieses Gefühl . Am schlimmsten ist es wenn ich nachts über irgendwas nachdenke und es mir nicht einfällt , dann muss ich es googlen sonst kann ich nicht schlafen XD Und ich freu mich immer wenn es mir vorher von selbst einfällt ^^ Das Video war echt lustig ^^ Bei den Haaren sehe ich leider keinen Unterschied :",
NDY-138,1837,"Hallo daaruum :) Habe gerade den 'I'ts only a Picture' Tag gefunden , vielleicht ist das ja auch etwas für dich :)",
NDY-138,1838,Deine denkerpose * - * :D 33,
NDY-138,1839,Also wiedereinfallend oder wiederkehrend ? :D,
NDY-138,1840,Jeopardy . Du bist süss !,
NDY-138,1841,Ich liebe deine Haare,
NDY-138,1842,"Deine Haare sehen super aus ! Ich würde sie nicht noch heller machen , weil ich es nicht so schön finde , wenn der Kontrast zu stark ist . jeopardy :)",
NDY-138,1843,"Glätte deine Haare mal , vielleicht sieht man es dann mehr mit den Strähnchen :-)",
NDY-138,1844,Ganz hübsch,
NDY-138,1845,Also für mich sehen deine Haare genauso aus wie vorher . Aber meiner meinung nachstehen dir komplet helle Haare sowieso nicht . Zu dem Aufbewaren kann ich nur sagen das es nach einer weile anfängt zu Stinken . ( Weis ich aus erfhrung ),
NDY-138,1846,Haha das Video ist zuuu geiil :D,
NDY-138,1847,Meiner Meinung nach hast du es versaut ... tut mir leid :( vielleicht liegts am Licht ... aber ich finde es ganz schrecklich !,
NDY-138,1848,"bist du nicht die , die mal in der parodie von den aussenseitern mit easy mitgemacht hat ??? doch das bist du !?!?",
NDY-138,1849,Jeopardy :D Ich finde man sieht keinen großen Unterschied mit dem Licht :),
NDY-138,1850,Du bist so Lustig ... :),
NDY-138,1851,Ich finde das sieht jetzt sehr rot aus :-),
NDY-138,1852,Ich würde es noch heller machen ;),
NDY-138,1853,Schau mal bei instagram negin_mirsalehi sie hat einen tollen haarton,
NDY-138,1854,Jeopardy :P,
NDY-138,1855,"danke , du hast mich zum lachen gebracht . 3",
NDY-138,1856,"Das Licht sieht total natürlich aus und bei deinen Haaren seh ich zwar keinen Unterschied , aber sie sind sehr schön :)))",
NDY-138,1857,jeopardy :D ohja mir gehts veim vloggen manchmal auch so .. einfach ist alles weg und dann steht man da und muss sich irgendwie aus der affäre ziehn haha,
NDY-138,1858,Jeopardy,
NDY-138,1859,Huhu Du hast hübsche augen ! trägst du surma ... das schwarze puder für die augen ?,
NDY-138,1860,Jeopardy :-),
NDY-138,1861,jeopardy :),
NDY-138,1862,"Jeopardy :D Mir ist das aufgefallen , dass deine Haare anders waren , ich wusste zwar nicht was . Aber etwas ;)",
NDY-138,1863,Jeopardy,
NDY-138,1864,jeopardy :D,
NDY-138,1865,Beim Titel des Videos dachte ich du hast deine Festplatte gelöscht :D Jeopardy :P,
NDY-138,1866,"Bei den denker posen lag ich echt fast am boden vor lachen :D ich liebe deine videos , * - *",
NDY-138,1867,Ich finde man sieht garkeinen Unterschied mit dem Licht . Deine Haare sind sooo toll . :D,
NDY-138,1868,ich find's auch richtig schön ! ( :,
NDY-138,1869,"in diesem video siehst du totaaaaaal so aus wie mila kunis , wahrscheinlich wegen dem schwarzen kajal ;)",
NDY-138,1870,jeopardy das video ist echt genial ich liege grad krank zuhause und du hast mir den tag versüßt :),
NDY-138,1871,Jeopardy,
NDY-138,1872,Die Stelle wo du vergisst was du sagen wolltest ist so cool :D,
NDY-138,1873,Ich seh jtz nich so nen unterschied vom licht,
NDY-138,1874,Aba das licht is gut ;),
NDY-138,1875,Jeopardi,
NDY-138,1876,"Eigentlcih ging es um .. Haare , um Sport , um das Vergessen und um HAARE :D hahahah das ist voll coool :D",
NDY-138,1877,Jeopardy,
NDY-138,1878,"also ich sehe schon einen Unterschied bei deinen Haaren , so eine kleine blonde strähne links und rechts .. :D aber ist jetzt nicht bedeutend für den Gesamteindruck :D",
NDY-138,1879,"Es sieht warm aus , nich so übertrieben , sehr schön :) Versuch nochmal ein Kleinseins heller , dann ist es perfekt :)",
NDY-138,1880,13.16 haha :D,
NDY-138,1881,"Also die Farbe sieht warm aus , Braun-rötlich :) , und es sollte kleines bisschen heller heißen :-D",
NDY-138,1882,Ich find deine Haare sehn sehr gut aus aber ich weiß nicht ob da ein großer unterschied ist aber auf jedenfall steht es dir :D,
NDY-138,1883,Jeopardy,
NDY-138,1884,"das sieht gut aus ! da sie unten heller sind , solltest du die spitzen ab jetzt extra pflegen , ansonsten bist du good to go 3",
NDY-138,1885,hey ! also ich als fotograf merke es schon ! :) aber sieht gut aus !!! :) bleibe lieber aber trotzdem beim tageslicht ;) :)),
NDY-138,1886,Jeopardy,
NDY-138,1887,Also ich finds sehr schön :) 3 ❤,
NDY-138,1888,Jeopardy,
NDY-138,1889,Jeopardy :),
NDY-138,1890,jeopardy :'),
NDY-138,1891,Jeopardy,
NDY-138,1892,ich finde das deine jetztigen haare Haarfarbe mehr zu dir passt .. TOP !! du bist echt cool : x,
NDY-138,1893,"sobald du die zwei Phasen vermischst oxidieren sie und du kannst es nicht aufbewahren , einzeln aber schon",
NDY-138,1894,Jeopardy :,
NDY-138,1895,hahaha sehr cooles viedeo :) und es fällt schon ein bisschen auf mit deinen haaren - aber im positiven :)),
NDY-138,1896,jeopardy ;D,
NDY-138,1897,und jeopardy :D,
NDY-138,1898,"Ich wollte gerade schreiben dass jeder so denkt wie du , aber dann dachte ich nicht nur wie du , sondern auch wie die 4 Denker danach :D",
NDY-138,1899,ich sehe zwar keinen unterschied als vorher aber ich finde deine haare sehen toll aus 3,
NDY-138,1900,Was schreiben alle Neomarxist,
NDY-138,1901,Neomarxist,
NDY-138,1902,Jeopardy,
NDY-138,1903,Jeopardy :),
NDY-138,1904,Jeopardy :),
NDY-138,1905,Schönes Intro,
NDY-138,1906,Hab seit gestern auch solche Haare,
NDY-138,1907,Jeoparty :D,
NDY-138,1908,Jeopardy,
NDY-138,1909,Jeopardy ♥ :D,
NDY-138,1910,jeopardy :DDD,
NDY-138,1911,Licht :( Haare :) ♡,
NDY-138,1912,Jeopardy :D,
NDY-138,1913,"nicht aufbewahren , ist nicht gut ! :-*",
NDY-138,1914,Jeopardy :),
NDY-138,1915,Ich raste immer fast aus weil du die ganze zeit mit deinen Haare rumspielst und sjahxjvkdskxovjsjsjdj :D,
NDY-138,1916,jeopardy,
NDY-138,1917,jeopardy,
NDY-138,1918,"Wenn du das mit dem Licht nicht gesagt hättest , hätte ich es nicht gemerkt ^^",
NDY-138,1919,Jeopardy ♥ :),
NDY-138,1920,Jeopardy - du bist einfach zu cool . Danke für die wunderbare Unterhaltung ! :),
NDY-138,1921,Jepardy ?!,
NDY-138,1922,jeopardy,
NDY-138,1923,ich habe es gemerkt :D,
NDY-138,1924,"mmh also den Unterschied seh nicht , aber diene HAare sehn , nicht mehr so gesund aus :/ schade eig. ..",
NDY-138,1925,das mit dem wie leute denken ha,
NDY-138,1926,ich glaube weil sie etwas vergessen hat und deshalb war ja ihr gehirn gelöscht,
NDY-138,1927,1. ich find das mit dem Licht fällt gar nicht auf :') 2. ich find die haare so wunderschön ♥ deiine Videos sind suuupeer 3,
NDY-138,1928,jeopardy :),
NDY-138,1929,Du bist so mega unsymphatisch geworden !!!,
NDY-138,1930,gibts in deinem Fitnessstudio keine Kurse bei denen du teilnehmen kannst ? ist glaub ich etwas motivierender als alleine im zimmer das Workout zu machen :D,
NDY-138,1931,xD so geil das ende xD es is so süß wie du dich freust 3,
NDY-138,1932,Jeopardy,
NDY-138,1933,Jeopardy,
NDY-138,1934,"Ich finde deine Haare sehen unten rötlicher aus , ich weiß nicht ob das am Licht liegt oder am Aufheller , .",
NDY-138,1935,hahahaha ^^ :D Du bist sooo herrlich anzusehen * - * :D,
NDY-138,1936,jeopardy,
NDY-138,1937,Deine Haare sehen in dem Video richtig gut aus ! :) Die Stunde hat sich gelohnt ;D,
NDY-138,1938,jeopardy,
NDY-138,1939,"das licht ist echt toll , hast du einfach eine kunstlichtlampe ? oder noch softboxen dazu ? zu den haaren : man sieht wirklich nur ganz feine strähnen , welche ein bisschen heller sind , aber allgemein wirklich nicht . welches ist überhaupt deine vorlage ? hat diese die spitzen blond ? denn je nach dem würde ich eine andere coloration wählen .",
NDY-138,1940,JAAAA JAAA JAAAAAAAAAAAAA ..... ne ne :D du bist soo niedlich und die musik passt auch 333,
NDY-138,1941,10:12 geilste stelle ever ! XDD * lachkick * XDD,
NDY-138,1942,"Darf ich vorsichtig anmerken , dass du dir vorgenommen hast die Qualität deiner Videos zu verbessern ? Eigentlich schau ich ja echt gerne deine Videos , aber dieses hat mir nicht so gut gefallen . Der ich-habs-vergessen-mir-fällts-noch-ein-Part war mir viel zu lang . Außerdem finde ich , dass wenn du dich schon fragst was kann ich euch denn noch erzählen ? kann das Video beendet werden . Das mal so als kleiner Denkanstoß ;)",
NDY-138,1943,Jeopardy :DD,
NDY-138,1944,ähm nein !? voll gaarnicht :P,
NDY-138,1945,Jeopardyyyy :p,
NDY-138,1946,nicht gelungen !,
NDY-138,1947,ich finde man sieht es aber es ist nicht mehr so hübsch wie davor :(,
NDY-138,1948,Voll geil man merkts jetzt wirklich es gefällt mir und ich lüge NICHT hihi,
NDY-138,1949,Jeopardy,
NDY-138,1950,"Deine Haare sahen vorher , also noch vor dem Obre , viel besser aus ! :(",
NDY-138,1951,Mitternacht + daaruum = nicht gut . hahahhaha,
NDY-138,1952,Bei der Videoanzeige ( Bild was man sieht wenn man auf den Kanal schaut bevor man aufs Video klickt ) sieht das Bild iwie komisch aus ...,
NDY-138,1953,Omg du hast bald 200000 Abonnenten : o,
NDY-138,1954,Jeopardy 3,
NDY-138,1955,Jeopardy :P,
NDY-138,1956,"Du siehst immer hübsch aus , egal was du mit deinen Haaren machst . Früher sahen sie aber wirklich gesünder aus ....",
NDY-138,1957,"Haha , du warst ja vielleicht süß . Hätte nie gedacht , dass es so interessant sein kann , jemandem beim Denken zuzusehen . xD Aber schone dein Haar mal wieder , ja ? c :",
NDY-138,1958,Jeopardy .,
NDY-138,1959,"wenn du deine Haare noch heller machen möchtest , würde ich Dir empfehlen nochmal zu deinem Friseur zu gehen , denn dann ist es einfach vom , Fachmann' ;-) wäre schade um deine Haare wenn es in die Hose geht :-)",
NDY-138,1960,Jeopardy,
NDY-138,1961,"Coolo , ich will sich ein Cupcake ! Wo gibts die ??",
NDY-138,1962,Voll lustig ^^ du hättest ums einen unvergesslichen Tag wünschen müssen :D,
NDY-138,1963,sich = auch,
NDY-138,1964,jeopardy,
NDY-138,1965,Also ich sehe zwar keinen Unterschied aber ich würde es so lassen :D Ich finde es so wunderschön und natürlich außerdem macht das aufhelllen die Haare ja auch kaputt und es ist schön genug als das ich die Haare nicht noch weiter kaputt machen würde :D,
NDY-138,1966,jeopardy :-D,
NDY-138,1967,du siehst hier iwie totalkomicsh aus,
NDY-138,1968,jeopardyyyy ! :D,
NDY-138,1969,also ich finde deine haare sehen schon ein wenig anders aus und im größeren teil sind sie ein bisschen heller geworden :-),
NDY-138,1970,Nein kein unterschied,
NDY-138,1971,tolles video daaruum,
NDY-138,1972,Mach mal bitte wieder ein Klamotten-Haul :),
NDY-138,1973,"Ich liebe deine Videos :) Besonders die , wo du keine Ahnung hast , was du da erzählst :D",
NDY-138,1974,welche kamera hast du ?,
NDY-138,1975,Jeopardy :D :),
NDY-138,1976,"wirklich , ich fands vorher besser :/",
NDY-138,1977,hahahaa :DD 04:46 :DDDD,
NDY-138,1978,Ich finde deine haare sind durch das heller machen etwas rötlicher geworden vielleicht ist es auch durch das Licht :) Ich gehöre auch eher zu den letzteren Denkerpose :DD am Licht ist mir nichts seidneres aufgefallen aber ich achte auch nie so arg dadrauf solang man das bieder gut erkennen kann :D P. S. Jeopardy ^^,
NDY-138,1979,* besonderes,
NDY-138,1980,jeopardy :-),
NDY-138,1981,"ich find , dass man das voll sieht .. :D",
NDY-138,1982,letztens hab ich in der deutscharbeit darum mit doppel a und u geschrieben :D,
NDY-138,1983,"Hey , weiss leider nicht wie ich sonst auf mich aufmerksam machen soll :-( deswegen auf diesem Wege schau mal vorbei vielleicht gefällt dir mein kanal :-) und ich habe einen neuen Abonnenten mehr :-DDD",
NDY-138,1984,Jeopardy :D,
NDY-138,1985,Jeopardy :D,
NDY-138,1986,Kannst du mal auf unserem Channel vorbei schauen ? =) Wir machen musik Cover =),
NDY-138,1987,"ich finde dein ombre grade deswegen echt schön , weil der unterschied zwischen der dunkelsten und der hellsten farbe nicht sooo krass ist :) steht dir echt gut !",
NDY-138,1988,"Die Haare sehen gut aus und man merkt auch was :) Das Licht ist okay , ich hätte nicht bemerkt , dass was anders ist : 3 Und ich musste sehr lachen :D",
NDY-138,1989,Idas eiht gut aus das licht,
NDY-138,1990,Ich Ohrwurm l,
